#Country localisation;;;;;;;;;;;;;;
BRN_ADJ;Brandenburgian;Brandebourgien;Brandenburgisch;;;;;;;;;;;;;;x;;;;;;;;
BRT;Brittany;Bretagne;Brittany;;;;;;;;;;;;;;x;;;;;;;;
BRT_ADJ;Breton;Breton;Breton;;;;;;;;;;;;;;x;;;;;;;;
BSH;Lesotho;Basotho;Basotho;;Basotho;;;;;;;;;;;;;;;;;;;
BSH_ADJ;Basotho;Basotho;Basotho;;;;;;;;;;;;;;x;;;;;;;;
BTM;Bantam;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BTM_ADJ;Malay;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BTV;Batavia;Batavie;Batavia;;;;;;;;;;;;;;x;;;;;;;;
BTV_ADJ;Batavian;Batavien;Batavian;;;;;;;;;;;;;;x;;;;;;;;
BUG;Buganda;Buganda;Buganda;;Buganda;;;;;;;;;;;;;;;;;;;
BUG_absolute_monarchy;Buganda;;;;;;;;;;;;;;x;;;;;;;;;;
BUG_absolute_monarchy_ADJ;Baganda;;;;;;;;;;;;;;x;;;;;;;;;;
BUG_ADJ;Bugandan;Bugandaise;Bugandische;;;;;;;;;;;;;;x;;;;;;;;
BUG_fascist_monarchy;Buganda;;;;;;;;;;;;;;x;;;;;;;;;;
BUG_fascist_monarchy_ADJ;Baganda;;;;;;;;;;;;;;x;;;;;;;;;;
BUG_prussian_constitutionalism;Buganda;;;;;;;;;;;;;;x;;;;;;;;;;
BUG_prussian_constitutionalism_ADJ;Baganda;;;;;;;;;;;;;;x;;;;;;;;;;
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;;;;;;;;;;;
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;;;;;;;;;;;;;
BUN;Bundelkhand;Bundelkhand;Bundelkhand;;Bundelkhand;;;;;;;;;;;;;;;;;;;
BUN_ADJ;Bundeli;Bundeli;Bundeli;;;;;;;;;;;;;;x;;;;;;;;
BUR;Taungu;Myanmar;Myanmar;;;;;;;;;;;;;;x;;;;;;;;
BUR_ADJ;Burmese;Birman;Burmesisch;;;;;;;;;;;;;;x;;;;;;;;
BUT;Bone;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BUT_ADJ;Moluccan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
CAE;The Elbian Confederation;;;;;;;;;;;;;;x;;;;;;;;;;
CAE_ADJ;Elbian;;;;;;;;;;;;;;x;;;;;;;;;;
CAE_absolute_monarchy;The Elbian Confederation;;;;;;;;;;;;;x,,,,,,,, 
CAE_prussian_constitutionalism;The Elbian Confederation;;;;;;;;;;;;;x,,,,,,,, 
CAE_hms_government;The Elbian Confederation;;;;;;;;;;;;;x,,,,,,,, 
CAE_democracy;The Elbian Federation;;;;;;;;;;;;;x,,,,,,,,  
CAE_parliamentary_republic;The Elbian Federation;;;;;;;;;;;;;x,,,,,,,, 
CAE_presidential_dictatorship;The Elbian Union;;;;;;;;;;;;;x,,,,,,,, 
CAE_bourgeois_dictatorship;Elbischer Republik;;;;;;;;;;;;;x,,,,,,,, 
CAE_proletarian_dictatorship;The UEWR;;;;;;;;;;;;;x,,,,,,,, 
CAE_socialist_republic;Elbian Democratic Union;;;;;;;;;;;;;x,,,,,,,, 
CAE_fascist_monarchy;Elbischer Bundesstaaten;;;;;;;;;;;;;x,,,,,,,, 
CAE_fascist_dictatorship;Elbischer Reich;;;;;;;;;;;;;x,,,,,,,, 
CAM;The Khmer Empire;Empire Khmer;Khmer-Reich;;;;;;;;;;;;;;x;;;;;;;;
CAM_ADJ;Khmer;Khmer;Khmerisch;;;;;;;;;;;;;;x;;;;;;;;
CAM_bourgeois_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;;;;x;;;;;;;;
CAM_democracy;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;;;;x;;;;;;;;
CAM_parliamentary_republic;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;;;;x;;;;;;;;
CAM_presidential_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;;;;x;;;;;;;;
CAM_proletarian_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;;;;x;;;;;;;;
CAM_socialist_republic;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;;;;x;;;;;;;;
CAS;Aureliana;Aureliana;Aureliana;;;;;;;;;;;;;;x;;;;;;;;
CAS_ADJ;Aurelian;Aurelian;Aurelian;;;;;;;;;;;;;;x;;;;;;;;
CAT;Catalonia;Catalogne;Katalonien;;Cataluña;;;;;;;;;;;;;;;;;;;
CAT_ADJ;Catalonian;Catalan;Katalonisch;;;;;;;;;;;;;;x;;;;;;;;
CBV;Base Valoisy;;;;;;;;;;;;;;x;;;;;;;;;;
CBV_ADJ;Lower Valoisyen;;;;;;;;;;;;;;x;;;;;;;;;;
CCA;Caroline;Caroline;Caroline;;;;;;;;;;;;;;x;;;;;;;;
CCA_ADJ;Carolinyen;;;;;;;;;;;;;;x;;;;;;;;;;
CFR;Rhenish Union;;;;;;;;;;;;;x,,,,,,,,
CFR_ADJ;Rhenish;;;;;;;;;;;;;x,,,,,,,,
CFR_absolute_monarchy;Rhenish Confederation;;;;;;;;;;;;;x,,,,,,,,
CFR_prussian_constitutionalism;Rhenish Confederation;;;;;;;;;;;;;x,,,,,,,,
CFR_hms_government;Rhenish Confederation;;;;;;;;;;;;;x,,,,,,,,
CFR_democracy;The Rhenish Union;;;;;;;;;;;;;x,,,,,,,, 
CFR_parliamentary_republic;The Rhenish Union;;;;;;;;;;;;;x,,,,,,,,
CFR_presidential_dictatorship;The Rhenish Republic;;;;;;;;;;;;;x,,,,,,,,
CFR_bourgeois_dictatorship;Rheinisch Republik;;;;;;;;;;;;;x,,,,,,,,
CFR_proletarian_dictatorship;Rhenish Council Federation;;;;;;;;;;;;;x,,,,,,,,
CFR_socialist_republic;Rhenish Democratic Union;;;;;;;;;;;;;x,,,,,,,,
CFR_fascist_monarchy;Königreich Rheinland;;;;;;;;;;;;;x,,,,,,,,
CFR_fascist_dictatorship;Rheinisch Staat;;;;;;;;;;;;;x,,,,,,,,
CFR_autonomous_dependency;Transrhénanie;;;;;;;;;;;;x,,,,,,,,
CFS;Flande Supéryeure;;;;;;;;;;;;;;x;;;;;;;;;;
CFS_ADJ;Upper Flamind;;;;;;;;;;;;;;x;;;;;;;;;;
CHE;Tsalagihi Ayeli;Tsalagihi Ayeli;Tsalagihi Ayeli;;;;;;;;;;;;;;x;;;;;;;;
CHE_ADJ;Cherokee;Cherokee;Cherokee;;;;;;;;;;;;;;x;;;;;;;;
CHE_autonomous_dependency;Protectorat Tsalagi;;;;;;;;;;;;;;x;;;;;;;;;;
CHG;The Dzungar Khanate;Khanat Dzoungare;Tschagatai Khanat;;;;;;;;;;;;;;x;;;;;;;;
CHG_ADJ;Dzungar;Djaghat;Tschagataiisch;;;;;;;;;;;;;;x;;;;;;;;
CHG_bourgeois_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;;;;x;;;;;;;;
CHG_democracy;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;;;;x;;;;;;;;
CHG_fascist_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;;;;x;;;;;;;;
CHG_parliamentary_republic;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;;;;x;;;;;;;;
CHG_presidential_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;;;;x;;;;;;;;
CHG_proletarian_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;;;;x;;;;;;;;
CHI;China;;;;;;;;;;;;;;;;;;;
CHI_ADJ;Chinese;;;;;;;;;;;;;;;;;;;
CHI_proletarian_dictatorship;People’s Republic of China;;;;;;;;;;;;;
CHI_socialist_republic;Popular Federation of China;;;;;;;;;;;;;
CHI_presidential_dictatorship;Beijing Government;;;;;;;;;;;;;
CHI_bourgeois_dictatorship;Revolutionary Committee of China;;;;;;;;;;;;;
CHI_merchant_republic;Federal Republic of China;;;;;;;;;;;;;
CHI_fascist_dictatorship;Social Republic of China;;;;;;;;;;;;;
CHI_absolute_monarchy;Hong Empire;;;;;;;;;;;;;
CHI_prussian_constitutionalism;Imperial State of China;;;;;;;;;;;;;
CHI_hms_government;Chinese Empire;;;;;;;;;;;;;
CHI_fascist_monarchy;The Divine Land;;;;;;;;;;;;;
CHI_democracy;Federal Republic of China;;;;;;;;;;;;;
CHI_parliamentary_republic;United Provinces of China;;;;;;;;;;;;;
RCH;Reorganized China;;;;;;;;;;;;;;;;;;;
RCH_ADJ;Chinese;;;;;;;;;;;;;;;;;;;
RCH_proletarian_dictatorship;People’s States of China;;;;;;;;;;;;;
RCH_socialist_republic;Autonomous Socialist Republic of China;;;;;;;;;;;;;
RCH_presidential_dictatorship;Provisional Government of China;;;;;;;;;;;;;
RCH_bourgeois_dictatorship;Mutual Assistance Council of China;;;;;;;;;;;;;
RCH_fascist_dictatorship;Reorganized Government of China;;;;;;;;;;;;;
RCH_absolute_monarchy;Empire of Greater China;;;;;;;;;;;;;
RCH_prussian_constitutionalism;Empire of China;;;;;;;;;;;;;
RCH_hms_government;Co-Prosperity Union of China;;;;;;;;;;;;;
RCH_fascist_monarchy;Ministry of Greater East Asia;;;;;;;;;;;;;
RCH_democracy;Nationalist Government of China;;;;;;;;;;;;;
RCH_parliamentary_republic;Political Commission of China;;;;;;;;;;;;;
KMT;China;;;;;;;;;;;;;;;;;;;
KMT_ADJ;Chinese;;;;;;;;;;;;;;;;;;;
KMT_proletarian_dictatorship;Socialist Republic of China;;;;;;;;;;;;;
KMT_socialist_republic;Democratic Republic of China;;;;;;;;;;;;;
KMT_presidential_dictatorship;Republic of China;;;;;;;;;;;;;
KMT_bourgeois_dictatorship;Chinese Directory;;;;;;;;;;;;;
KMT_fascist_dictatorship;National Republic of China;;;;;;;;;;;;;
KMT_absolute_monarchy;Imperial China;;;;;;;;;;;;;
KMT_prussian_constitutionalism;Chinese Empire;;;;;;;;;;;;;
KMT_hms_government;Chinese Empire;;;;;;;;;;;;;
KMT_fascist_monarchy;Celestial Empire;;;;;;;;;;;;;
KMT_democracy;Constitutional Republic of China;;;;;;;;;;;;;
KMT_parliamentary_republic;The Commonwealth of China;;;;;;;;;;;;;
HOG;Great Hong;;;;;;;;;;;;;;;;;;;
HOG_ADJ;Hong;;;;;;;;;;;;;;;;;;;
HOG_absolute_monarchy;Great Hong;;;;;;;;;;;;;
HOG_prussian_constitutionalism;Great Hong;;;;;;;;;;;;;
HOG_hms_government;Great Hong;;;;;;;;;;;;;
CHP;Champa;Champa;Champa;;;;;;;;;;;;;;x;;;;;;;;
CHP_ADJ;Champan;Champa;Champaisch;;;;;;;;;;;;;;x;;;;;;;;
CHR;Christiania;;;;;;;;;;;;;;x;;;;;;;;;;
CHR_ADJ;Christianian;;;;;;;;;;;;;;x;;;;;;;;;;
CHV;Hôte Valoisy;;;;;;;;;;;;;;x;;;;;;;;;;
CHV_ADJ;Upper Valoisyen;;;;;;;;;;;;;;x;;;;;;;;;;
CIR;Circassia;Circassia;Circassia;;;;;;;;;;;;;;x;;;;;;;;
CIR_ADJ;Circassian;Circassian;Circassian;;;;;;;;;;;;;;x;;;;;;;;
CLM;Gran Colombia;Gran Colombia;Großkolumbien;;;;;;;;;;;;;;x;;;;;;;;
CLM_absolute_monarchy;The Colombian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
CLM_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;;;;;;;;;;;
CLM_fascist_monarchy;The Colombian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
CLM_hms_government;The Colombian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
CLM_proletarian_dictatorship;Colombian Workers' Union;;;;;;;;;;;;;;x;;;;;;;;;;
CLM_prussian_constitutionalism;The Colombian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
CLM_socialist_republic;Colombian Workers' Republic;;;;;;;;;;;;;;x;;;;;;;;;;
CLM_autonomous_dependency;Patria Grande;;;;;;;;;;;;;;;;;;;
CNF;Nouvèl Flande;;;;;;;;;;;;;;x;;;;;;;;;;
CNF_ADJ;New Flamind;;;;;;;;;;;;;;x;;;;;;;;;;
CNF_parliamentary_republic;The Belgian Alliance;;;;;;;;;;;;;;x;;;;;;;;;;
CNF_parliamentary_republic_ADJ;Belgian;;;;;;;;;;;;;;x;;;;;;;;;;
CNL;Nouvèl Loraine;;;;;;;;;;;;;;x;;;;;;;;;;
CNL_ADJ;New Lorain;;;;;;;;;;;;;;x;;;;;;;;;;
CPH;Filipine;;;;;;;;;;;;;;x;;;;;;;;;;
CPH_ADJ;Filipin;;;;;;;;;;;;;;x;;;;;;;;;;
CRB;Cirebon;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
CRB_ADJ;Javan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
CRC;Curacao;;;;;;;;;;;;;;x;;;;;;;;;;
CRC_ADJ;Curacaoan;;;;;;;;;;;;;;x;;;;;;;;;;
CRE;Crete;Crète;Kreta;;Creta;;;;;;;;;;;;;;;;;;;
CRE_ADJ;Cretian;Crétois;Kretisch;;;;;;;;;;;;;;x;;;;;;;;
CRI;Crimea;Crimée;Krim;;Crimea;;;;;;;;;;;;;;;;;;;
CRI_ADJ;Crimean;Criméen;Krim;;;;;;;;;;;;;;x;;;;;;;;
CRN;Carinthia;;;;;;;;;;;;;;x;;;;;;;;;;x
CRN_ADJ;Carinthian;;;;;;;;;;;;;;x;;;;;;;;;;x
CRO;Illyria;;;;;;;;;;;;;;x;;;;;;;;;;
CRO_ADJ;Illyrian;;;;;;;;;;;;;;x;;;;;;;;;;
CRS;Corsica;;;;;;;;;;;;;;x;;;;;;;;;;
CRS_ADJ;Corsican;;;;;;;;;;;;;;x;;;;;;;;;;
CUB;Kuba;Kuba;Kuba;;;;;;;;;;;;;;x;;;;;;;;
CUB_ADJ;Kuban;Kuban;Kuban;;;;;;;;;;;;;;x;;;;;;;;
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;;;;;;;;;;;
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;;;;;;;;;;;;;x;;;;;;;;
CYR;Cyrenaica;;;;;;;;;;;;;;x;;;;;;;;;;
CYR_ADJ;Cyrenaican;;;;;;;;;;;;;;x;;;;;;;;;;
DAG;Dagestan;Dagestan;Dagestan;;;;;;;;;;;;;;x;;;;;;;;
DAG_absolute_monarchy;Caucasian Imamate;;;;;;;;;;;;;;x;;;;;;;;;;
DAG_ADJ;Dagestani;Dagestani;Dagestani;;;;;;;;;;;;;;x;;;;;;;;
DAI;Dai Nam;Dai Nam;Dai Nam;;Dai Nam;;;;;;;;;;;;;;;;;;;
DAI_ADJ;Vietnamese;Vietnamien;Vietnamesisch;;;;;;;;;;;;;;x;;;;;;;;
DAR;Darfour;Darfour;Darfour;;;;;;;;;;;;;;x;;;;;;;;
DAR_ADJ;Darfour;Darfour;Darfour;;Darfour;;;;;;;;;;;;;;;;;;;
DAX;Sichuan;Sichuan;Sichuan;;;;;;;;;;;;;;x;;;;;;;;
DAX_absolute_monarchy;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_absolute_monarchy_ADJ;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_ADJ;Sichuanian;Sichuanian;Sichuanian;;;;;;;;;;;;;;x;;;;;;;;
DAX_feudal_monarchy;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_feudal_monarchy_ADJ;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_hms_government;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_hms_government_ADJ;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_prussian_constitutionalism;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAX_prussian_constitutionalism_ADJ;Xi;Xi;Xi;;;;;;;;;;;;;;x;;;;;;;;
DAA;Dayan;;;;;;;;;;;;;;x;;;;;;;;;;
DAA_ADJ;Dayan;;;;;;;;;;;;;;x;;;;;;;;;;
DAA_democracy;Heavenly Council of Dayan;;;;;;;;;;;;;x;;;;;;;;;;
DAA_presidential_dictatorship;Heavenly State of Dayan;;;;;;;;;;;;;x;;;;;;;;;;
DAA_parliamentary_republic;Heavenly Presbyterian Council of Dayan;;;;;;;;;;;;;x;;;;;;;;;;
DAA_prussian_constitutionalism;Empire of Great Peace;;;;;;;;;;;;;;x;;;;;;;;
DAA_hms_government;Empire of Great Peace;;;;;;;;;;;;;;x;;;;;;;;
DAA_fascist_monarchy;Holy Empire of Dayan;;;;;;;;;;;;;;x;;;;;;;;
DAA_fascist_dictatorship;Holy State of Dayan;;;;;;;;;;;;;;x;;;;;;;;;;
DAA_proletarian_dictatorship;East Qingqiu People’s Republic;;;;;;;;;;;;;;x;;;;;;;;;;
DAA_socialist_republic;Qingqiu Liberation Council;;;;;;;;;;;;;;x;;;;;;;;;;
DAA_autonomous_dependency;Great Way Government of Dayan;;;;;;;;;;;;;x 
DEL;Deli;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
DEL_ADJ;Acehnese;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
DFR;Frisia;;;;;;;;;;;;x;;;;;;;;;;;
DFR_ADJ;Frisian;;;;;;;;;;;;x;;;;;;;;;;;
DHY;Dahomey;;;;;;;;;;;;;;x;;;;;;;;;;
DHY_ADJ;Dahomey;;;;;;;;;;;;;;x;;;;;;;;;;
DIE;Dietsland;;;;;;;;;;;;x;;;;;;;;;;;
DIE_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;;;;;;;;;;;
DIN;Orayvi Council;;;;;;;;;;;;;;;;x;;;;;;;;
DIN_ADJ;Pueblo-Hohakam;;;;;;;;;;;;;;;;;;;;;;;
DIN_autonomous_dependency;Cunmin League;;;;;;;;;;;;;;x;;;;;;;;
DNG;Qingqiu;Qingqiu;Qingqiu;;;;;;;;;;;;;;x;;;;;;;;
DNG_ADJ;Qingqiuese;Qingqiuese;Qingqiuese;;;;;;;;;;;;;;x;;;;;;;;
DNG_democracy;Qingqiu;;;;;;;;;;;;;;x;;;;;;;;
DNG_parliamentary_republic;Qingqiu;;;;;;;;;;;;;x;;;;;;;;;;
DNG_presidential_dictatorship;Qingqiu;;;;;;;;;;;;;x;;;;;;;;;;
DNG_absolute_monarchy;Qing Empire;;;;;;;;;;;;;;x;;;;;;;;
DNG_prussian_constitutionalism;Qing Empire;;;;;;;;;;;;;;x;;;;;;;;
DNG_hms_government;Qing Empire;;;;;;;;;;;;;;x;;;;;;;;
DNG_fascist_monarchy;Great Qing;;;;;;;;;;;;;;x;;;;;;;;
DNG_fascist_dictatorship;Huaxia State of Qingqiu;;;;;;;;;;;;;;x;;;;;;;;;;
DNG_proletarian_dictatorship;Socialist Federation of Qingqiu;;;;;;;;;;;;;;x;;;;;;;;;;
DNG_socialist_republic;People’s Republic of Qingqiu;;;;;;;;;;;;;;x;;;;;;;;;;
DRA;Dravida;Dravida;Dravida;;;;;;;;;;;;;;x;;;;;;;;
DRA_ADJ;Dravidian;Dravidian;Dravidian;;;;;;;;;;;;;;x;;;;;;;;
DSX;Ducal Saxony;;;;;;;;;;;;;;x;;;;;;;;;;
DSX_ADJ;Saxon;;;;;;;;;;;;;;x;;;;;;;;;;
DUA;The Dual Monarchy;La Double-Monarchie;Die Doppel-Monarchie;;;;;;;;;;;;;;x;;;;;;;;
DUA_absolute_monarchy;The Dual Monarchy;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
DUA_ADJ;Anglo-French;Franco-Anglais;Franco-Englisch;;;;;;;;;;;;;;x;;;;;;;;
DUA_bourgeois_dictatorship;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUA_democracy;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUA_fascist_dictatorship;Frangleterre;Grande France;Großfrankreich;;;;;;;;;;;;;;x;;;;;;;;
DUA_fascist_dictatorship_ADJ;Franglais;;;;;;;;;;;;;;x;;;;;;;;;;
DUA_fascist_monarchy;Royaume-Uni de Frangleterre;;;;;;;;;;;;;;x;;;;;;;;;;
DUA_prussian_constitutionalism;The Dual Monarchy;;;;;;;;;;;;;;x;;;;;;;;;;
DUA_hms_government;The Dual Monarchy;;;;;;;;;;;;;;x;;;;;;;;;;
DUA_parliamentary_republic;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUA_presidential_dictatorship;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUA_proletarian_dictatorship;The United Popular Republic;République Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;;;;x;;;;;;;;
DUA_prussian_constitutionalism;The Dual Monarchy;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
DUA_socialist_republic;The United Popular Republics;République Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;;;;x;;;;;;;;
DUC;The Anglois Commonwealth;Le Commonwealth anglais;Die Doppel-Monarchie;;;;;;;;;;;;;;x;;;;;;;;
DUC_absolute_monarchy;The Kingdom of Frangleterre;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
DUC_ADJ;Anglois;Angloiss;Anglois;;;;;;;;;;;;;;x;;;;;;;;
DUC_bourgeois_dictatorship;The Anglois Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUC_democracy;The Anglois Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUC_fascist_dictatorship;État du Ponant;Grande Frangleterre;Großfrankreich;;;;;;;;;;;;;;x;;;;;;;;
DUC_fascist_dictatorship_ADJ;Franglais;;;;;;;;;;;;;;x;;;;;;;;;;
DUC_fascist_monarchy;Royaume de Frangleterre;;;;;;;;;;;;;;x;;;;;;;;;;
DUC_prussian_constitutionalism;The Anglois Commonwealth;;;;;;;;;;;;;;x;;;;;;;;
DUC_hms_government;The Anglois Commonwealth;;;;;;;;;;;;;;x;;;;;;;;
DUC_parliamentary_republic;The Anglois Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUC_presidential_dictatorship;The Anglois Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;;;;x;;;;;;;;
DUC_proletarian_dictatorship;Anglois People's Republics;République Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;;;;x;;;;;;;;
DUC_socialist_republic;Anglois People's Republics;;;;;;;;;;;;;;x;;;;;;;;;;
DUR;Pashtun Iran;;;;;;;;;;;;x;;;;;;;;;;;
DUR_absolute_monarchy;Durrani Empire;;;;;;;;;;;;x;;;;;;;;;;;
DUR_absolute_monarchy_ADJ;Durrani;;;;;;;;;;;;x;;;;;;;;;;;
DUR_ADJ;Iranian;;;;;;;;;;;;x;;;;;;;;;;;
DUR_fascist_dictatorship;Durrani State;;;;;;;;;;;;x;;;;;;;;;;;
DUR_fascist_dictatorship_ADJ;Durrani;;;;;;;;;;;;x;;;;;;;;;;;
DUR_feudal_monarchy;Durrani Empire;;;;;;;;;;;;x;;;;;;;;;;;
DUR_feudal_monarchy_ADJ;Durrani;;;;;;;;;;;;x;;;;;;;;;;;
DUR_hms_government;Durrani Empire;;;;;;;;;;;;x;;;;;;;;;;;
DUR_hms_government_ADJ;Durrani;;;;;;;;;;;;x;;;;;;;;;;;
DUR_prussian_constitutionalism;Durrani Empire;;;;;;;;;;;;x;;;;;;;;;;;
DUR_prussian_constitutionalism_ADJ;Durrani;;;;;;;;;;;;x;;;;;;;;;;;
EGY;Egypt;Égypte;Ägypten;;Egipto;;;;;;;;;;;;;;;;;;;
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;;;;;;;;;;;
ELS;San Salvador;San Salvador;San Salvador;;;;;;;;;;;;;;x;;;;;;;;
ELS_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;;;;;;;;;;;
ELX;Electoral Saxony;;;;;;;;;;;;;;x;;;;;;;;;;
ELX_ADJ;Saxon;;;;;;;;;;;;;;x;;;;;;;;;;
ENG;The British Commonwealth;Les Republiques Britanniques;The British Commonwealth;;;;;;;;;;;;;;x;;;;;;;;
ENG_absolute_monarchy;The United Kingdom;Grande-Bretagne;Great Britain;;;;;;;;;;;;;;x;;;;;;;;
ENG_ADJ;British;Britannique;Britannique;;;;;;;;;;;;;;x;;;;;;;;
ENG_fascist_dictatorship;Empire of Britain;Republique de Britannia;Republik Britannien;;;;;;;;;;;;;;x;;;;;;;;
ENG_fascist_dictatorship_ADJ;British;Britannien;Britisch;;;;;;;;;;;;;;x;;;;;;;;
ENG_fascist_monarchy;Empire of Britain;Republique de Britannia;Republik Britannien;;;;;;;;;;;;;;x;;;;;;;;
ENG_fascist_monarchy_ADJ;British;Britannien;Britisch;;;;;;;;;;;;;;x;;;;;;;;
ENG_hms_government;The United Kingdom;Great Britain;Great Britain;;;;;;;;;;;;;;x;;;;;;;;
ENG_proletarian_dictatorship;Union of Britain;Union Britonne;;;;;;;;;;;;;;x;;;;;;;;;
ENG_prussian_constitutionalism;The United Kingdom;Grande-Bretagne;Grossbritannien;;;;;;;;;;;;;;x;;;;;;;;
ENL;England;;;;;;;;;;;;;;x;;;;;;;;;;
ENL_ADJ;English;;;;;;;;;;;;;;x;;;;;;;;;;
EQN;Equinoxea;;;;;;;;;;;;;;x;;;;;;;;;;
EQN_ADJ;Equinoxean;;;;;;;;;;;;;;x;;;;;;;;;;
ERI;Eritrea;Eritrea;Eritrea;;;;;;;;;;;;;;x;;;;;;;;
ERI_ADJ;Eritrean;Eritrien;Eritreisch;;;;;;;;;;;;;;x;;;;;;;;
EST;Estland;Estonie;Estland;;;;;;;;;;;;;;x;;;;;;;;
EST_ADJ;Estonian;Estonien;Estisch;;;;;;;;;;;;;;x;;;;;;;;
ETH;Ethiopia;Éthiopie;Äthiopien;;Etiopía;;;;;;;;;;;;;;;;;;;
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;;;;;;;;;;;
FEZ;Fez;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FEZ_absolute_monarchy;The Sultanate of Fez;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FEZ_ADJ;Fez;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FEZ_hms_government;The Sultanate of Fez;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FEZ_prussian_constitutionalism;The Sultanate of Fez;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;;;;;;;;;;;
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;;;;;;;;;;;
FIO;Fribourg;;;;;;;;;;;;;;x;;;;;;;;;;
FIO_ADJ;Swiss;;;;;;;;;;;;;;x;;;;;;;;;;
FIU;Istria;;;;;;;;;;;;;;x;;;;;;;;;;x
FIU_ADJ;Istrian;;;;;;;;;;;;;;x;;;;;;;;;;x
FIU_autonomous_dependency;Free City of Fiume;;;;;;;;;;;;;;x;;;;;;;;;;x
FJA;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;;;;x;;;;;;;;
